,index,Truth,Prediction,Confidence,Correct,0,1,2,3,4,5
82200,82200,5,5,0.84070545,True,4.329692e-06,1.7181319e-05,0.08076083,0.025990909,0.052521236,0.84070545
82201,82201,5,5,0.91382843,True,1.4315757e-05,0.00011367518,0.02692416,0.03213886,0.026980491,0.91382843
82202,82202,5,4,0.33112496,False,0.042335816,0.044073597,0.25383386,0.1845548,0.33112496,0.14407691
82203,82203,5,5,0.93633014,True,1.7458848e-06,4.903177e-05,0.0038253379,0.03553599,0.024257783,0.93633014
82204,82204,5,4,0.39846417,False,0.15753905,0.22161636,0.07308189,0.13816726,0.39846417,0.011131256
82205,82205,5,5,0.9275485,True,4.9066975e-06,1.4101249e-05,0.01522204,0.015686586,0.041523818,0.9275485
82206,82206,5,5,0.71932,True,0.000445206,0.00029973037,0.083219424,0.08546587,0.111249745,0.71932
82207,82207,5,3,0.4951808,False,0.043206435,0.101775005,0.14559251,0.4951808,0.14439224,0.06985302
82208,82208,5,5,0.5802344,True,3.682927e-06,0.0007942618,0.11963407,0.16075458,0.13857897,0.5802344
82209,82209,5,5,0.5830609,True,1.6145914e-05,0.0009929003,0.26447892,0.061832163,0.08961893,0.5830609
82210,82210,5,4,0.3592221,False,0.012159404,0.1740719,0.13191243,0.29942352,0.3592221,0.023210667
82211,82211,5,5,0.9334416,True,4.6443984e-06,1.48594945e-05,0.022841474,0.03166018,0.012037226,0.9334416
82212,82212,5,5,0.64054406,True,0.0003483177,0.00012111707,0.12162421,0.13048694,0.10687533,0.64054406
82213,82213,5,5,0.9510444,True,5.0788744e-06,0.00062028825,0.009256554,0.0269654,0.012108354,0.9510444
82214,82214,5,4,0.3142894,False,0.0026265658,0.025114786,0.16161199,0.2970028,0.3142894,0.19935447
82215,82215,5,5,0.6496158,True,5.0152285e-05,0.0008800246,0.11659692,0.122414336,0.11044273,0.6496158
82216,82216,5,5,0.4655621,True,8.4333275e-05,0.006303845,0.13659571,0.21191293,0.17954104,0.4655621
82217,82217,5,5,0.5913814,True,0.00030366587,0.0021105998,0.12604986,0.103980295,0.17617418,0.5913814
82218,82218,5,5,0.825592,True,5.6282142e-06,0.0005618722,0.02792458,0.07224101,0.07367498,0.825592
82219,82219,5,3,0.3037589,False,0.0001381166,0.0698937,0.15903533,0.3037589,0.2872128,0.17996114
82220,82220,5,2,0.67031926,False,0.051737692,0.053492524,0.67031926,0.053004093,0.15722409,0.014222365
82221,82221,5,5,0.9066781,True,2.4797102e-05,0.00020514426,0.029930208,0.038144205,0.02501754,0.9066781
82222,82222,5,5,0.71663815,True,2.0719956e-05,0.00018119164,0.08402604,0.11665886,0.082475066,0.71663815
82223,82223,5,5,0.36919782,True,0.01355112,0.0039005026,0.2689697,0.2746683,0.06971252,0.36919782
82224,82224,5,5,0.7985646,True,5.9167082e-06,0.00012803214,0.03954666,0.09794337,0.06381146,0.7985646
82225,82225,5,5,0.76919955,True,5.2821553e-05,0.0003377748,0.123745166,0.06553653,0.041128196,0.76919955
82226,82226,5,2,0.49508587,False,0.08352911,0.012879779,0.49508587,0.13935767,0.07380342,0.19534416
82227,82227,5,5,0.9661619,True,7.420348e-07,2.1020813e-05,0.008511392,0.017954923,0.007349989,0.9661619
82228,82228,5,5,0.8468655,True,2.195926e-05,0.00021717041,0.08945373,0.045153826,0.018287893,0.8468655
82229,82229,5,5,0.31602496,True,0.004765697,0.22319762,0.1069077,0.17123136,0.17787266,0.31602496
82230,82230,5,5,0.6819188,True,0.00016190078,0.0026918286,0.1183825,0.10075247,0.09609246,0.6819188
82231,82231,5,5,0.6425849,True,0.00013569134,0.0016385273,0.073983535,0.085955516,0.19570185,0.6425849
82232,82232,5,5,0.9259744,True,0.00078607525,0.00016557825,0.019507812,0.024974495,0.028591609,0.9259744
82233,82233,5,5,0.9190806,True,4.131134e-06,0.00010785324,0.0118057765,0.034160465,0.034841094,0.9190806
82234,82234,5,5,0.90663874,True,1.1498664e-07,1.8229766e-05,0.009346753,0.031035043,0.052961066,0.90663874
82235,82235,5,5,0.60108924,True,0.0011318808,0.0005992722,0.2111432,0.09154674,0.094489686,0.60108924
82236,82236,5,4,0.3878121,False,0.00030040863,0.028719468,0.16690275,0.35860237,0.3878121,0.05766286
82237,82237,5,2,0.3466911,False,0.01833962,0.14030443,0.3466911,0.19229941,0.25521564,0.047149807
82238,82238,5,0,0.33552673,False,0.33552673,0.07932401,0.16657971,0.1054185,0.24531879,0.06783224
82239,82239,5,5,0.87335336,True,3.722089e-06,0.00019708347,0.04703413,0.02918501,0.050226662,0.87335336
82240,82240,5,5,0.95270073,True,7.992245e-08,4.3325845e-06,0.011149093,0.023535699,0.012610039,0.95270073
82241,82241,5,5,0.98996043,True,2.3015836e-10,8.352208e-07,0.00024188003,0.007822782,0.001974102,0.98996043
82242,82242,5,5,0.5633712,True,0.003903653,0.005165132,0.24004583,0.09876518,0.08874898,0.5633712
82243,82243,5,3,0.46190116,False,0.000425278,0.017747387,0.06375407,0.46190116,0.16895838,0.28721377
82244,82244,5,0,0.6983874,False,0.6983874,0.07435695,0.092472956,0.06528359,0.06322157,0.006277588
82245,82245,5,5,0.9077021,True,1.5737943e-07,2.9258686e-07,0.025147714,0.024692578,0.04245711,0.9077021
82246,82246,5,5,0.7796107,True,0.0017580555,0.0012417812,0.109921716,0.0735651,0.033902638,0.7796107
82247,82247,5,5,0.7308731,True,5.0316983e-05,0.00046191917,0.1439992,0.07402861,0.05058679,0.7308731
82248,82248,5,5,0.9493882,True,6.9931747e-07,4.198811e-06,0.023179462,0.013886677,0.013540804,0.9493882
82249,82249,5,4,0.37120637,False,0.00047097352,0.002472797,0.2345905,0.20032667,0.37120637,0.19093268
82250,82250,5,5,0.92146224,True,2.0554394e-06,3.203819e-05,0.021836521,0.03743525,0.01923195,0.92146224
82251,82251,5,5,0.5056249,True,0.00054955477,0.007876312,0.23235036,0.16193794,0.091660924,0.5056249
82252,82252,5,5,0.97256774,True,6.6137873e-06,3.5914225e-06,0.005306997,0.013356595,0.008758383,0.97256774
82253,82253,5,5,0.5932165,True,2.812462e-06,0.0010268122,0.06886501,0.18808246,0.1488064,0.5932165
82254,82254,5,5,0.835508,True,2.6484558e-06,8.642811e-05,0.08533426,0.04376267,0.03530601,0.835508
82255,82255,5,1,0.77842975,False,0.00029955362,0.77842975,0.048920676,0.06004668,0.06712432,0.045179043
82256,82256,5,5,0.5458208,True,1.0429088e-05,0.0026577977,0.016643165,0.3477698,0.08709807,0.5458208
82257,82257,5,2,0.35677898,False,0.0076187067,0.040366463,0.35677898,0.18624611,0.35624045,0.052749313
82258,82258,5,5,0.9400918,True,3.373126e-05,0.0004209749,0.017255161,0.030584062,0.011614286,0.9400918
82259,82259,5,2,0.24832384,False,0.019691292,0.08243945,0.24832384,0.2127473,0.21243674,0.22436143
82260,82260,5,3,0.3718824,False,0.019964775,0.034792025,0.29095167,0.3718824,0.12622334,0.15618578
82261,82261,5,5,0.8292328,True,6.3467945e-07,1.5425065e-05,0.08705778,0.04157993,0.042113435,0.8292328
82262,82262,5,5,0.6345753,True,9.148229e-06,0.00072008255,0.12826847,0.15670456,0.07972241,0.6345753
82263,82263,5,5,0.64673525,True,5.342176e-05,0.00020895193,0.11985396,0.074875675,0.15827276,0.64673525
82264,82264,5,2,0.42783964,False,0.0069159144,0.006182824,0.42783964,0.21362732,0.26120707,0.08422724
82265,82265,5,4,0.34277886,False,4.7051883e-05,0.0050830427,0.1259867,0.20984963,0.34277886,0.31625473
82266,82266,5,5,0.4774964,True,6.5067885e-05,0.00047231896,0.22219498,0.14893103,0.15084022,0.4774964
82267,82267,5,5,0.24998859,True,0.024191834,0.060504634,0.22426596,0.23652674,0.20452228,0.24998859
82268,82268,5,5,0.70381886,True,1.2991703e-05,6.768644e-05,0.14962484,0.09185779,0.054617804,0.70381886
82269,82269,5,5,0.95964247,True,6.7455613e-07,6.0687885e-06,0.013131044,0.011714608,0.0155052,0.95964247
82270,82270,5,5,0.99821836,True,6.506429e-09,1.0270802e-08,0.0008646426,0.00042720718,0.00048980664,0.99821836
82271,82271,5,3,0.37024128,False,8.143781e-05,0.11932118,0.07485141,0.37024128,0.18526696,0.2502377
82272,82272,5,4,0.22818586,False,0.13080697,0.17681645,0.20916276,0.21173882,0.22818586,0.043289166
82273,82273,5,5,0.93361425,True,1.8463994e-06,6.9694015e-06,0.024362363,0.02466478,0.017349783,0.93361425
82274,82274,5,5,0.8627248,True,1.0908676e-05,0.0010700723,0.00540125,0.023614256,0.107178695,0.8627248
82275,82275,5,5,0.63289905,True,0.010905957,0.0032461493,0.071314275,0.20988567,0.07174888,0.63289905
82276,82276,5,5,0.73468053,True,1.3067463e-06,3.496523e-05,0.057259906,0.059693027,0.14833026,0.73468053
82277,82277,5,5,0.5755567,True,0.00014335573,0.0024512133,0.1530322,0.16299956,0.105817,0.5755567
82278,82278,5,5,0.6687624,True,0.0024911917,0.004329354,0.14567184,0.11994171,0.0588035,0.6687624
82279,82279,5,5,0.87581164,True,4.9028527e-06,0.0002917891,0.027206546,0.05371345,0.042971708,0.87581164
82280,82280,5,5,0.46809626,True,3.7718662e-05,0.014930468,0.12030647,0.12409744,0.2725317,0.46809626
82281,82281,5,5,0.39530322,True,0.00050057337,0.0014999367,0.3742867,0.072621405,0.15578815,0.39530322
82282,82282,5,2,0.4169671,False,0.028414054,0.009538911,0.4169671,0.20554544,0.1382146,0.20131986
82283,82283,5,5,0.6242344,True,5.7897946e-06,0.00031237758,0.21061605,0.08500797,0.07982343,0.6242344
82284,82284,5,5,0.52056015,True,2.3173145e-05,0.0022735083,0.11365705,0.19097199,0.17251411,0.52056015
82285,82285,5,2,0.5921908,False,0.015663123,0.016821135,0.5921908,0.21488811,0.12752569,0.032911167
82286,82286,5,0,0.2939086,False,0.2939086,0.17136018,0.08927638,0.13085541,0.24118927,0.07341018
82287,82287,5,2,0.32194906,False,0.0001323848,0.005136456,0.32194906,0.31351447,0.19411534,0.16515231
82288,82288,5,5,0.36514592,True,0.0018944747,0.009542512,0.3252012,0.15157685,0.14663905,0.36514592
82289,82289,5,5,0.89025956,True,7.6624936e-05,0.0021747998,0.0058600972,0.06323003,0.038398895,0.89025956
82290,82290,5,5,0.9919007,True,5.8670463e-10,5.4574926e-08,0.0014113052,0.0031059776,0.0035820159,0.9919007
82291,82291,5,2,0.26660848,False,0.062186267,0.06624254,0.26660848,0.23150253,0.26312894,0.110331245
82292,82292,5,5,0.74835646,True,5.354488e-05,0.0027708523,0.079782344,0.114704676,0.05433217,0.74835646
82293,82293,5,5,0.7298798,True,1.4358526e-05,0.00015193426,0.068884835,0.12329756,0.07777152,0.7298798
82294,82294,5,5,0.7862551,True,0.00034589053,0.0014021078,0.105475776,0.078809135,0.027711974,0.7862551
82295,82295,5,5,0.67684984,True,5.6831755e-06,7.575429e-05,0.07132931,0.14020942,0.111529976,0.67684984
82296,82296,5,0,0.6386125,False,0.6386125,0.09471244,0.12404014,0.09002948,0.04084123,0.011764182
82297,82297,5,5,0.32903236,True,0.0001256778,0.037236046,0.1639126,0.2132597,0.25643367,0.32903236
82298,82298,5,5,0.6415573,True,5.9951373e-05,0.00026751801,0.11740095,0.13030113,0.11041314,0.6415573
82299,82299,5,2,0.3699377,False,0.0008229257,0.0382161,0.3699377,0.163719,0.33766335,0.089640945
82300,82300,5,4,0.3682729,False,0.0005840298,0.16890651,0.08078573,0.21272168,0.3682729,0.16872916
82301,82301,5,5,0.9827916,True,1.357284e-07,9.802912e-07,0.007134315,0.0046974286,0.005375468,0.9827916
82302,82302,5,5,0.7420797,True,1.92586e-06,6.063508e-05,0.04208519,0.13684529,0.0789273,0.7420797
82303,82303,5,4,0.30081958,False,0.004495428,0.05182628,0.14972341,0.21809772,0.30081958,0.2750376
82304,82304,5,5,0.9636324,True,5.267949e-06,1.2750838e-05,0.013698152,0.009855424,0.012795991,0.9636324
82305,82305,5,5,0.45308843,True,0.00071045075,0.0033376701,0.23628078,0.18910398,0.1174787,0.45308843
82306,82306,5,4,0.3379701,False,0.0016122913,0.052876007,0.2140246,0.3286825,0.3379701,0.06483445
82307,82307,5,5,0.96382993,True,4.4242924e-07,0.00010381786,0.013988566,0.01362541,0.008451778,0.96382993
82308,82308,5,5,0.8514269,True,9.682398e-06,0.0004133923,0.042861376,0.06090964,0.04437902,0.8514269
82309,82309,5,5,0.6938493,True,1.0359449e-05,3.987965e-05,0.07366716,0.17921169,0.053221602,0.6938493
82310,82310,5,5,0.37000534,True,0.0012696756,0.036362924,0.18947145,0.12635441,0.27653623,0.37000534
82311,82311,5,5,0.4114483,True,0.0028173001,0.022527475,0.30546212,0.09984583,0.15789895,0.4114483
82312,82312,5,5,0.89629656,True,2.5908894e-06,4.3672e-05,0.011052439,0.030908875,0.06169583,0.89629656
82313,82313,5,5,0.4379432,True,0.000103772945,0.002134812,0.2742218,0.1369872,0.14860927,0.4379432
82314,82314,5,3,0.3454056,False,0.0012171584,0.030554041,0.22059345,0.3454056,0.34105203,0.061177704
82315,82315,5,4,0.41405672,False,0.0013777717,0.26762116,0.07651305,0.10381309,0.41405672,0.13661821
82316,82316,5,5,0.92622185,True,8.603726e-06,1.0000181e-05,0.03978554,0.020211495,0.01376249,0.92622185
82317,82317,5,5,0.3970229,True,0.00023051351,0.0010140882,0.12404546,0.18029201,0.297395,0.3970229
82318,82318,5,4,0.33689266,False,0.0068244357,0.25373012,0.17991966,0.19950575,0.33689266,0.023127412
82319,82319,5,5,0.5360216,True,2.5360223e-05,0.011807265,0.058696333,0.046579752,0.3468697,0.5360216
82320,82320,5,5,0.75015455,True,6.951968e-05,0.00058759697,0.033126246,0.114770114,0.10129196,0.75015455
82321,82321,5,2,0.28824478,False,0.13645777,0.22537734,0.28824478,0.16877991,0.16889691,0.012243312
82322,82322,5,1,0.8957862,False,0.0012260876,0.8957862,0.033243664,0.039509635,0.027084352,0.0031499828
82323,82323,5,5,0.7367379,True,1.9081472e-05,0.0004848254,0.023553234,0.16754583,0.07165917,0.7367379
82324,82324,5,5,0.6009098,True,0.00015994259,0.004868962,0.1140891,0.11125908,0.16871306,0.6009098
82325,82325,5,4,0.3396391,False,0.001832127,0.0096403025,0.20859255,0.16629702,0.3396391,0.27399892
82326,82326,5,5,0.92184854,True,6.853507e-06,5.916742e-06,0.022029977,0.037364643,0.018744035,0.92184854
82327,82327,5,5,0.8836866,True,9.09535e-06,0.00059082604,0.024799751,0.049472596,0.041441143,0.8836866
82328,82328,5,5,0.5638624,True,0.03743505,0.0038926117,0.11013688,0.21403556,0.07063749,0.5638624
82329,82329,5,5,0.8518235,True,9.98524e-06,0.0013357676,0.031904716,0.0683374,0.04658861,0.8518235
82330,82330,5,5,0.9060055,True,1.2094653e-05,8.831886e-06,0.056688398,0.011308976,0.025976157,0.9060055
82331,82331,5,5,0.7440008,True,2.1400141e-05,0.00035130084,0.046066713,0.09650037,0.113059424,0.7440008
82332,82332,5,5,0.32038212,True,0.019073801,0.020485925,0.1518121,0.30106896,0.18717708,0.32038212
82333,82333,5,5,0.45701045,True,0.00015840126,0.0006919152,0.24893875,0.18862318,0.1045773,0.45701045
82334,82334,5,5,0.8207043,True,1.9894522e-05,0.00066079124,0.09755398,0.046895485,0.034165613,0.8207043
82335,82335,5,2,0.3479479,False,0.0050533186,0.031050641,0.3479479,0.21763463,0.25687087,0.14144267
82336,82336,5,4,0.31469336,False,0.008737294,0.09236658,0.30981305,0.13107502,0.31469336,0.1433147
82337,82337,5,5,0.4236339,True,0.000120888595,0.00043795226,0.31259814,0.19043839,0.07277078,0.4236339
82338,82338,5,5,0.6989372,True,2.5525871e-05,0.000110246365,0.1264893,0.07358469,0.100853026,0.6989372
82339,82339,5,5,0.6596898,True,0.0035569,0.0062157647,0.10302339,0.10134686,0.12616734,0.6596898
82340,82340,5,2,0.5526297,False,0.006925262,0.0006583483,0.5526297,0.109437406,0.06712871,0.26322058
82341,82341,5,4,0.42427567,False,0.0014219744,0.009811329,0.22234857,0.21912569,0.42427567,0.123016775
82342,82342,5,3,0.3884299,False,0.0025905995,0.16560784,0.12208466,0.3884299,0.26091617,0.06037086
82343,82343,5,5,0.64474654,True,8.603017e-06,0.0011344304,0.07041874,0.14368244,0.14000922,0.64474654
82344,82344,5,5,0.9260236,True,6.0083594e-06,2.292542e-06,0.017558545,0.034152642,0.022256944,0.9260236
82345,82345,5,5,0.9937611,True,8.14305e-09,9.259871e-08,0.0016839922,0.0027648604,0.0017899652,0.9937611
82346,82346,5,5,0.6291088,True,0.000111361216,0.005350819,0.255135,0.06834162,0.041952427,0.6291088
82347,82347,5,4,0.32487065,False,0.0191854,0.068930745,0.23238462,0.26213554,0.32487065,0.09249304
82348,82348,5,5,0.7708811,True,3.2255414e-06,0.0008243467,0.03212119,0.0840628,0.11210737,0.7708811
82349,82349,5,5,0.49001476,True,8.650227e-05,0.0011446248,0.081786595,0.18823521,0.23873226,0.49001476
82350,82350,5,5,0.45242888,True,4.796494e-05,0.0010532275,0.055796515,0.16842155,0.3222519,0.45242888
82351,82351,5,5,0.9709504,True,5.821342e-06,0.0005348127,0.0036284947,0.012204164,0.012676213,0.9709504
82352,82352,5,4,0.32296652,False,0.104401335,0.113130905,0.21611676,0.22875372,0.32296652,0.014630789
82353,82353,5,5,0.91064763,True,1.9812265e-07,0.0006983073,0.014316424,0.034801655,0.039535776,0.91064763
82354,82354,5,5,0.83794343,True,3.794286e-05,0.0002676184,0.08435797,0.041252535,0.03614053,0.83794343
82355,82355,5,5,0.9522465,True,3.8123412e-07,1.2238488e-05,0.020257235,0.009189263,0.018294424,0.9522465
82356,82356,5,0,0.2555273,False,0.2555273,0.053201936,0.18110184,0.25550425,0.18786746,0.06679727
82357,82357,5,5,0.70122856,True,1.759649e-05,0.000534392,0.03156759,0.12933435,0.13731752,0.70122856
82358,82358,5,5,0.8574855,True,6.215589e-05,0.0011753371,0.046870545,0.058777217,0.03562932,0.8574855
82359,82359,5,5,0.82839143,True,3.401143e-06,0.00012170864,0.04353757,0.021252282,0.10669359,0.82839143
82360,82360,5,4,0.4733471,False,4.4848435e-05,0.0095663,0.16793321,0.1344966,0.4733471,0.21461193
82361,82361,5,5,0.47905108,True,0.00031322773,0.016241258,0.10796009,0.14539884,0.25103554,0.47905108
82362,82362,5,5,0.84700763,True,7.381249e-06,5.403217e-05,0.057001546,0.07014714,0.025782268,0.84700763
82363,82363,5,2,0.29523948,False,0.0050136433,0.052437026,0.29523948,0.14832622,0.27219865,0.22678503
82364,82364,5,5,0.76392996,True,0.00070511387,0.0033035525,0.088245675,0.048675854,0.095139876,0.76392996
82365,82365,5,5,0.939917,True,9.655956e-07,4.0525856e-06,0.005547235,0.012871222,0.04165948,0.939917
82366,82366,5,4,0.45720232,False,5.254464e-06,0.0011347918,0.124091126,0.13482466,0.45720232,0.2827418
82367,82367,5,5,0.7413702,True,0.00021961692,0.0060134074,0.07973743,0.091738,0.080921374,0.7413702
82368,82368,5,5,0.8037926,True,0.0038285756,0.00064331526,0.047480024,0.096858576,0.04739692,0.8037926
82369,82369,5,5,0.9570841,True,1.3554532e-07,1.4264678e-05,0.01954441,0.012721679,0.0106354095,0.9570841
82370,82370,5,5,0.98626524,True,1.0456755e-07,4.5673136e-07,0.0030228205,0.005468406,0.005242983,0.98626524
82371,82371,5,2,0.51142454,False,0.001318052,0.006060157,0.51142454,0.11177397,0.14497237,0.2244509
82372,82372,5,5,0.74557096,True,1.0497017e-05,0.0011031572,0.040866006,0.07649925,0.13595013,0.74557096
82373,82373,5,5,0.96045583,True,2.8929217e-06,1.2275298e-05,0.008124686,0.016540116,0.014864203,0.96045583
82374,82374,5,5,0.27750114,True,0.00096184795,0.07809919,0.23835129,0.20040342,0.20468308,0.27750114
82375,82375,5,5,0.83158106,True,3.7005142e-05,0.0004655736,0.04677484,0.061179906,0.059961665,0.83158106
82376,82376,5,5,0.52094734,True,7.107079e-05,0.0001804028,0.14296348,0.17126249,0.16457517,0.52094734
82377,82377,5,5,0.80752975,True,8.7442925e-07,4.4429322e-05,0.056002613,0.04666264,0.0897597,0.80752975
82378,82378,5,5,0.91441816,True,1.3984666e-06,1.554e-05,0.03497046,0.019253736,0.031340722,0.91441816
82379,82379,5,5,0.77133167,True,5.8084756e-06,0.00015759132,0.100047246,0.052401423,0.07605626,0.77133167
82380,82380,5,5,0.9841679,True,3.8975102e-08,1.7218316e-07,0.002564831,0.006872155,0.0063949167,0.9841679
82381,82381,5,5,0.88389647,True,4.145302e-06,2.4168485e-05,0.06484126,0.025782669,0.025451258,0.88389647
82382,82382,5,5,0.97457767,True,2.4654648e-05,4.209709e-05,0.0008953079,0.0056874016,0.018772874,0.97457767
82383,82383,5,5,0.9446039,True,1.045108e-05,5.2343486e-05,0.02258577,0.014420456,0.018327098,0.9446039
82384,82384,5,5,0.98953223,True,1.336286e-07,6.839341e-07,0.0046074055,0.003463476,0.0023961335,0.98953223
82385,82385,5,5,0.7067161,True,9.860968e-06,0.00015465272,0.13959348,0.08201808,0.07150778,0.7067161
82386,82386,5,5,0.8426441,True,2.3480488e-06,6.0533133e-05,0.028166965,0.06996581,0.059160247,0.8426441
82387,82387,5,2,0.29255277,False,0.0012767015,0.19133155,0.29255277,0.23190476,0.2231023,0.059831917
82388,82388,5,5,0.41510203,True,0.0015094841,0.011073544,0.12345996,0.26245558,0.18639937,0.41510203
82389,82389,5,5,0.7037437,True,0.00021448532,0.00019492995,0.10763038,0.17572437,0.012492155,0.7037437
82390,82390,5,5,0.8760317,True,0.0009672348,0.003031938,0.030552808,0.04865358,0.040762693,0.8760317
82391,82391,5,5,0.968863,True,1.319632e-07,3.6730128e-06,0.014039559,0.007650779,0.009442875,0.968863
82392,82392,5,5,0.8050521,True,5.8214914e-06,0.0028785912,0.02757515,0.034220953,0.13026743,0.8050521
82393,82393,5,5,0.8435721,True,5.8062587e-06,9.159813e-05,0.069660254,0.05912991,0.027540369,0.8435721
82394,82394,5,2,0.2624799,False,0.00028571973,0.028500149,0.2624799,0.22301923,0.24352045,0.24219453
82395,82395,5,5,0.41438153,True,9.5343785e-05,0.000853896,0.19344227,0.09088276,0.30034417,0.41438153
82396,82396,5,5,0.85018545,True,1.10853925e-05,0.000106753745,0.07275489,0.053822886,0.02311899,0.85018545
82397,82397,5,3,0.42341718,False,0.00015131572,0.03018201,0.09628248,0.42341718,0.21861763,0.2313494
82398,82398,5,5,0.7641204,True,4.38154e-06,0.00068978063,0.12935585,0.076220535,0.029609015,0.7641204
82399,82399,5,3,0.34601197,False,0.00020727381,0.0040727267,0.13783278,0.34601197,0.19114317,0.32073212
82400,82400,5,5,0.446172,True,0.0016801908,0.018258808,0.16936669,0.1944433,0.17007904,0.446172
82401,82401,5,5,0.7849293,True,3.23835e-06,8.7106004e-05,0.055514466,0.095608175,0.06385776,0.7849293
82402,82402,5,5,0.51746625,True,3.697646e-05,0.0031338958,0.14260396,0.10926183,0.22749706,0.51746625
82403,82403,5,3,0.5062078,False,0.0056403475,0.052680396,0.18415396,0.5062078,0.21011169,0.041205797
82404,82404,5,1,0.319675,False,0.006833282,0.319675,0.29490465,0.1385526,0.21953636,0.02049815
82405,82405,5,5,0.6721094,True,0.00010937653,0.0006175989,0.17611296,0.11550432,0.035546273,0.6721094
82406,82406,5,4,0.42018807,False,0.01623879,0.18734367,0.17652048,0.17781118,0.42018807,0.021897785
82407,82407,5,4,0.29459557,False,0.19346876,0.083674446,0.2215933,0.16907701,0.29459557,0.037590876
82408,82408,5,5,0.45319948,True,0.00013238665,0.0020475318,0.17315839,0.25881684,0.11264533,0.45319948
82409,82409,5,3,0.3248522,False,0.003292091,0.0072700824,0.23935886,0.3248522,0.20121056,0.22401619
82410,82410,5,5,0.8705439,True,1.4164677e-07,1.562464e-05,0.015563853,0.057575423,0.056301046,0.8705439
82411,82411,5,5,0.3790889,True,0.0037200116,0.11366403,0.11254693,0.15635318,0.23462698,0.3790889
82412,82412,5,4,0.4448316,False,0.00029804726,0.004638681,0.2802114,0.13829294,0.4448316,0.13172735
82413,82413,5,5,0.46055284,True,6.926347e-05,0.001519299,0.08824802,0.3332614,0.1163492,0.46055284
82414,82414,5,5,0.8459404,True,5.5715066e-07,0.0001317352,0.030288834,0.055727243,0.06791121,0.8459404
82415,82415,5,4,0.34592816,False,0.002171186,0.01966098,0.25572345,0.16185485,0.34592816,0.21466139
82416,82416,5,4,0.29239118,False,2.5355943e-05,0.010184333,0.20681831,0.28224832,0.29239118,0.20833251
82417,82417,5,5,0.72338545,True,2.4483737e-10,0.12472978,0.037608117,0.04106183,0.07321476,0.72338545
82418,82418,5,5,0.77535,True,0.0003078008,0.00045514575,0.03520078,0.12621258,0.062473778,0.77535
82419,82419,5,4,0.5819407,False,0.010094724,0.033309493,0.17261541,0.08435127,0.5819407,0.117688425
82420,82420,5,4,0.40517756,False,0.0007639053,0.010133922,0.10238125,0.19183928,0.40517756,0.28970408
82421,82421,5,4,0.21931393,False,0.18438451,0.1803615,0.19616736,0.21001884,0.21931393,0.009753894
82422,82422,5,3,0.41713852,False,0.0001487509,0.02743796,0.29071867,0.41713852,0.17710406,0.087452024
82423,82423,5,5,0.9195937,True,4.349757e-08,1.7075265e-05,0.030469634,0.020745706,0.02917386,0.9195937
82424,82424,5,4,0.284803,False,0.0025637366,0.009795461,0.25607076,0.17970663,0.284803,0.26706037
82425,82425,5,0,0.7461659,False,0.7461659,0.11949538,0.06547127,0.020676328,0.031767175,0.016423995
82426,82426,5,5,0.9958603,True,1.7600662e-08,2.823151e-07,0.00090549706,0.0019717626,0.001262238,0.9958603
82427,82427,5,5,0.89820117,True,2.1854635e-07,8.756327e-06,0.00745047,0.039953824,0.05438556,0.89820117
82428,82428,5,4,0.40638193,False,0.00749789,0.09946355,0.2643848,0.1821299,0.40638193,0.04014196
82429,82429,5,5,0.5401033,True,0.0007509408,0.027198574,0.19267361,0.08075729,0.15851626,0.5401033
82430,82430,5,5,0.4084718,True,0.0002452617,0.012657184,0.11003622,0.16753696,0.30105257,0.4084718
82431,82431,5,5,0.85586524,True,5.9484214e-06,0.00028611833,0.03867961,0.06285947,0.042303648,0.85586524
82432,82432,5,5,0.7899416,True,1.0010583e-05,0.0016055525,0.034588516,0.05676597,0.117088385,0.7899416
82433,82433,5,5,0.6542333,True,1.9369848e-07,0.018677214,0.089422755,0.065926805,0.17173974,0.6542333
82434,82434,5,5,0.9375364,True,5.1785175e-08,3.7532525e-05,0.023925737,0.01257993,0.025920324,0.9375364
82435,82435,5,5,0.63472223,True,1.5968069e-06,0.00018631642,0.031235991,0.16604964,0.16780423,0.63472223
82436,82436,5,5,0.9867606,True,1.5036287e-08,1.2404867e-07,0.005167993,0.0043556956,0.0037155508,0.9867606
82437,82437,5,1,0.91583,False,2.008382e-05,0.91583,0.022203097,0.029784353,0.023264103,0.008898383
82438,82438,5,5,0.7752771,True,0.0008530109,0.002301441,0.048308942,0.11092194,0.06233756,0.7752771
82439,82439,5,5,0.92079175,True,0.0001016742,5.0754676e-05,0.03299267,0.028724533,0.017338589,0.92079175
82440,82440,5,5,0.45531356,True,0.0006934169,0.009364368,0.18844621,0.15084283,0.19533965,0.45531356
82441,82441,5,5,0.97235006,True,2.1015128e-07,2.4071069e-05,0.0117309,0.0056666043,0.010228155,0.97235006
82442,82442,5,4,0.30884066,False,0.013532563,0.019684535,0.2677993,0.14656849,0.30884066,0.24357449
82443,82443,5,5,0.7413209,True,3.016441e-06,0.00028601405,0.04717906,0.09833391,0.112877116,0.7413209
82444,82444,5,4,0.33689746,False,0.008034722,0.034204137,0.29207498,0.25924996,0.33689746,0.06953875
82445,82445,5,5,0.5871078,True,9.477638e-07,0.0016926158,0.036018305,0.16660246,0.20857792,0.5871078
